Date,Customer_ID,Purchase_Value,Email_Engagement,Return_Visit,Discount_Used,last_purchase,frequency,total_spent,avg_spent,recency_days,purchase_month,purchase_dayofweek,Category_Dress,Category_Jacket,Category_Shoes
2024-08-27,5c0bfcc3-2814-42ce-98ed-b82d4fd4e4fd,197.42,1,1,1,2024-08-27,1,197.42,197.42,247,8,1,False,False,False
2024-08-28,dcb4d441-c715-4a0c-a292-b4fbe66c439e,140.06,0,0,0,2024-08-28,1,140.06,140.06,246,8,2,False,False,False
2024-08-28,ffd095fa-d407-42c5-9190-7a03d55d2185,108.23,1,0,1,2024-08-28,1,108.23,108.23,246,8,2,False,False,True
2024-08-29,dd845266-aec1-4633-b92d-d31f6e386bfd,211.4,0,0,0,2024-08-29,1,211.4,211.4,245,8,3,False,True,False
2024-08-29,54637844-be4e-4009-9635-cce7825cbc30,194.59,2,0,0,2024-08-29,1,194.59,194.59,245,8,3,False,False,False
2024-08-29,65f47e77-53c2-4b58-899e-1ef817fb61cf,220.64,1,0,1,2024-08-29,1,220.64,220.64,245,8,3,False,False,True
2024-08-29,2f709f39-a8c6-4473-9904-e694228575a0,198.65,0,1,1,2024-08-29,1,198.65,198.65,245,8,3,False,False,True
2024-08-29,5b67c12b-a50c-430d-9eea-be29edca1b50,129.83,2,1,0,2024-08-29,1,129.83,129.83,245,8,3,False,True,False
2024-08-29,cf8c9e99-cdc2-4f02-a169-7ac4953274a4,212.1,1,0,0,2024-08-29,1,212.1,212.1,245,8,3,False,False,True
2024-08-29,9d6a4ae4-ce84-4f92-a967-f37c53fd4cf8,85.03,2,1,0,2024-08-29,1,85.03,85.03,245,8,3,False,False,False
2024-08-29,e3bb29eb-98d4-45ad-bdb0-3e588fadad50,60.25,2,0,1,2024-08-29,1,60.25,60.25,245,8,3,False,False,True
2024-08-30,44d3c561-4821-4cea-905c-d4276cc714fb,192.19,0,0,0,2024-08-30,1,192.19,192.19,244,8,4,False,True,False
2024-08-30,1ca6dbd3-046b-4306-8f52-3fc95f17a0dc,25.22,2,0,1,2024-08-30,1,25.22,25.22,244,8,4,False,False,False
2024-08-31,47c6919a-3740-4c4f-a8d1-83ba3ea0d99b,249.12,0,1,1,2024-08-31,1,249.12,249.12,243,8,5,False,True,False
2024-08-31,09276d6a-af29-4a8c-b3d8-d53e3259446e,66.44,0,0,0,2024-08-31,1,66.44,66.44,243,8,5,False,False,True
2024-08-31,a1c2e83f-4644-4fbe-9856-cd39db024d5d,151.5,2,1,0,2024-08-31,1,151.5,151.5,243,8,5,False,False,False
2024-08-31,d6d440f0-fe45-4baf-b58d-0b3b91aa9b36,210.34,2,1,0,2024-08-31,1,210.34,210.34,243,8,5,False,True,False
2024-08-31,26572d68-205e-49f0-b426-b4bc5a4704f5,31.18,2,0,1,2024-08-31,1,31.18,31.18,243,8,5,False,True,False
2024-08-31,8855da38-d942-4748-a344-40274a9cd661,204.89,1,1,0,2024-08-31,1,204.89,204.89,243,8,5,True,False,False
2024-08-31,a4ca593b-842d-49c1-8e57-0c8f93896cfa,91.59,0,0,0,2024-08-31,1,91.59,91.59,243,8,5,True,False,False
2024-09-01,612dab65-7874-40d6-afe0-68df5fdfe0a0,20.84,2,1,1,2024-09-01,1,20.84,20.84,242,9,6,False,True,False
2024-09-01,c4e8c405-645a-4b73-894c-302115233ba3,238.4,0,1,0,2024-09-01,1,238.4,238.4,242,9,6,True,False,False
2024-09-01,b9e3eb0a-1e64-4b68-a3df-7882ed5dc13e,23.02,0,1,0,2024-09-01,1,23.02,23.02,242,9,6,False,False,False
2024-09-01,52ffc832-c360-4ea4-a31c-eecb7286acec,149.55,1,1,0,2024-09-01,1,149.55,149.55,242,9,6,False,False,True
2024-09-01,16cab3ba-ff78-45a4-9f8a-0aa63a34884e,202.32,1,1,1,2024-09-01,1,202.32,202.32,242,9,6,False,False,True
2024-09-01,27798728-0b71-4060-a120-1a47620e39f6,69.36,2,0,0,2024-09-01,1,69.36,69.36,242,9,6,False,False,False
2024-09-01,73102831-ece2-4f6f-b182-4810a0277adc,179.02,1,0,0,2024-09-01,1,179.02,179.02,242,9,6,False,True,False
2024-09-01,f77c1557-6750-439f-ab65-1683f6d06415,179.73,0,0,0,2024-09-01,1,179.73,179.73,242,9,6,False,False,True
2024-09-02,762dd4d0-69ee-46eb-ba43-b546e8c1f3aa,40.34,1,1,0,2024-09-02,1,40.34,40.34,241,9,0,False,False,True
2024-09-02,83006928-4fe8-4f05-a559-b88ed88caae5,108.19,0,1,0,2024-09-02,1,108.19,108.19,241,9,0,False,False,False
2024-09-02,99823b53-cd02-463b-8416-41c8679693e3,145.45,2,0,0,2024-09-02,1,145.45,145.45,241,9,0,True,False,False
2024-09-02,99ad038c-2295-4d5d-8735-db1f1783aa55,64.72,1,1,0,2024-09-02,1,64.72,64.72,241,9,0,False,False,False
2024-09-02,ebcfa0a2-99ff-4770-bd94-309654d95e1c,72.25,2,1,1,2024-09-02,1,72.25,72.25,241,9,0,False,True,False
2024-09-02,1077da8d-c700-4f08-800e-0cbb16313e9d,74.71,0,0,1,2024-09-02,1,74.71,74.71,241,9,0,True,False,False
2024-09-02,4ae5f4e1-1410-4b40-8682-3b291f9111ac,215.52,2,0,1,2024-09-02,1,215.52,215.52,241,9,0,True,False,False
2024-09-02,1b3e205f-9453-45f7-a6d2-e10f43e01095,115.8,0,1,0,2024-09-02,1,115.8,115.8,241,9,0,False,True,False
2024-09-02,7802c741-be6a-448f-953f-8bcba76ce146,169.62,2,0,1,2024-09-02,1,169.62,169.62,241,9,0,True,False,False
2024-09-02,d9ae82f5-abc6-40a7-8d93-1a8ec806d8cd,194.37,0,1,1,2024-09-02,1,194.37,194.37,241,9,0,False,False,True
2024-09-03,53053982-bdc3-4bd7-b62a-fff48d835ee9,145.67,0,0,0,2024-09-03,1,145.67,145.67,240,9,1,False,False,True
2024-09-03,28fbcb01-934a-4ed8-a72e-5fb3c15734ff,126.04,2,0,1,2024-09-03,1,126.04,126.04,240,9,1,False,False,True
2024-09-03,0fbbbb08-ba61-410c-b07b-4be2dc5ffdc6,156.26,1,0,1,2024-09-03,1,156.26,156.26,240,9,1,False,False,True
2024-09-03,36fe2d15-b539-4276-96f9-48cffa3c1709,56.23,2,0,1,2024-09-03,1,56.23,56.23,240,9,1,False,True,False
2024-09-03,daefe50c-56be-477c-870c-46a0b2718ab2,45.56,1,1,0,2024-09-03,1,45.56,45.56,240,9,1,True,False,False
2024-09-04,21c048b2-e840-49e9-a458-d50fb1faad03,122.92,2,0,1,2024-09-04,1,122.92,122.92,239,9,2,False,False,True
2024-09-04,ab2ab44e-bc0a-416f-a31a-a8f26c97798e,208.9,1,0,0,2024-09-04,1,208.9,208.9,239,9,2,False,False,False
2024-09-04,c27f02e9-ca7d-445e-ad37-63ca8bef8e9a,38.54,0,1,1,2024-09-04,1,38.54,38.54,239,9,2,True,False,False
2024-09-04,275b8e18-56b3-45fa-8219-bad72ec2999a,181.13,2,1,0,2024-09-04,1,181.13,181.13,239,9,2,True,False,False
2024-09-04,1b808d4f-471c-4999-96fb-d69b9eacea2a,85.89,2,1,0,2024-09-04,1,85.89,85.89,239,9,2,False,True,False
2024-09-04,2313d5bd-cec3-4d54-8417-53323667babe,197.36,0,1,1,2024-09-04,1,197.36,197.36,239,9,2,False,True,False
2024-09-04,5ea930d2-34f3-486f-b379-1c9ac57b2353,48.37,2,0,0,2024-09-04,1,48.37,48.37,239,9,2,False,True,False
2024-09-05,d5cf3e83-651f-4ddf-adac-ef6f5cf6d112,249.1,2,1,1,2024-09-05,1,249.1,249.1,238,9,3,False,False,True
2024-09-05,345fbbf2-1d69-4a62-a8ae-cb2f0e66094e,26.64,2,0,1,2024-09-05,1,26.64,26.64,238,9,3,False,False,True
2024-09-05,aa0b3cba-9191-4906-96f8-4ff65f274a34,242.87,2,0,0,2024-09-05,1,242.87,242.87,238,9,3,False,True,False
2024-09-05,d12e36f0-04aa-4512-bdcc-d83a2d1713d1,84.89,1,1,0,2024-09-05,1,84.89,84.89,238,9,3,False,False,True
2024-09-05,fb22ea88-d3a5-4d17-b808-9ddb1efe5d9b,64.48,1,1,1,2024-09-05,1,64.48,64.48,238,9,3,False,False,False
2024-09-05,4f76208a-5ee8-4a3e-bff9-0fc20c6508dd,172.3,0,1,1,2024-09-05,1,172.3,172.3,238,9,3,False,False,False
2024-09-05,df30f46e-d867-49d4-827f-efda5a8f0a9a,167.98,2,1,1,2024-09-05,1,167.98,167.98,238,9,3,False,False,False
2024-09-06,ccf74fc0-2faa-4c1b-bc7d-a9ae7b342f81,192.69,0,1,0,2024-09-06,1,192.69,192.69,237,9,4,False,False,False
2024-09-06,6efa6448-e24f-4491-9181-eef8fb2d91d1,68.34,0,1,1,2024-09-06,1,68.34,68.34,237,9,4,False,True,False
2024-09-06,69c023fa-9c3b-4d9c-8f78-4bab19f05b45,72.74,0,0,0,2024-09-06,1,72.74,72.74,237,9,4,False,False,True
2024-09-07,22e199d9-c743-4a20-99aa-455e164eba85,98.81,2,0,0,2024-09-07,1,98.81,98.81,236,9,5,False,False,True
2024-09-07,7e1f50ad-3d94-428c-bbd7-2d63696fa138,141.12,0,0,0,2024-09-07,1,141.12,141.12,236,9,5,True,False,False
2024-09-07,fae5fc23-5b55-486a-bd30-f46805a6e889,59.02,1,0,0,2024-09-07,1,59.02,59.02,236,9,5,False,True,False
2024-09-07,1d1e61fd-2629-4853-94f7-93de13005996,133.56,1,0,1,2024-09-07,1,133.56,133.56,236,9,5,False,False,False
2024-09-07,bfd33d6f-de58-448e-9d47-b0cacb1a9c52,143.83,0,0,1,2024-09-07,1,143.83,143.83,236,9,5,False,False,False
2024-09-07,c6d6f945-a5d3-4630-85bf-54f2ce2a50cf,29.32,1,0,1,2024-09-07,1,29.32,29.32,236,9,5,False,False,True
2024-09-08,1d8f3fd2-99b7-473a-af5f-37ddcab8e1ac,139.6,0,0,0,2024-09-08,1,139.6,139.6,235,9,6,False,False,False
2024-09-08,3eb304bc-8179-4150-bbe5-cc9ab3c73755,184.17,0,0,1,2024-09-08,1,184.17,184.17,235,9,6,True,False,False
2024-09-08,108cb3cf-1ffc-4933-8a4b-016c247f721d,219.98,0,0,0,2024-09-08,1,219.98,219.98,235,9,6,False,True,False
2024-09-08,c06beb70-d855-4e03-85e7-0442e0e0fc58,51.04,0,1,1,2024-09-08,1,51.04,51.04,235,9,6,False,False,False
2024-09-08,771c3433-f9f9-4c9f-af17-ec19b7c98dfe,27.57,2,1,0,2024-09-08,1,27.57,27.57,235,9,6,False,False,False
2024-09-08,63ffa7f7-457b-4f87-b7a6-03b0239c516c,78.38,2,1,1,2024-09-08,1,78.38,78.38,235,9,6,False,False,True
2024-09-08,4bc71321-cbda-4a53-a4b2-6705519c10b9,227.38,0,1,1,2024-09-08,1,227.38,227.38,235,9,6,False,False,True
2024-09-08,10a4b6e2-ff30-427a-9400-88e347763784,82.06,0,0,1,2024-09-08,1,82.06,82.06,235,9,6,True,False,False
2024-09-08,b7cc4a50-a2be-4c0d-bcf6-5434afbd2a12,121.59,0,1,0,2024-09-08,1,121.59,121.59,235,9,6,False,False,False
2024-09-08,95b484e1-8d77-41f5-9b8b-b3eb7ea4fc26,108.64,0,0,0,2024-09-08,1,108.64,108.64,235,9,6,True,False,False
2024-09-09,c749ad7a-4559-460d-89d6-5382bbffccd1,206.15,2,1,0,2024-09-09,1,206.15,206.15,234,9,0,True,False,False
2024-09-09,ac21fa30-ac67-4945-b9da-9a4cb1669ede,83.24,0,1,1,2024-09-09,1,83.24,83.24,234,9,0,True,False,False
2024-09-09,d8145dae-5338-49a6-b71c-d76e83b3c588,198.34,1,0,0,2024-09-09,1,198.34,198.34,234,9,0,False,True,False
2024-09-09,9b94fbca-d272-4b2f-a958-d3329df0109e,27.34,0,1,1,2024-09-09,1,27.34,27.34,234,9,0,False,False,False
2024-09-09,e7269c22-6663-42ba-867c-0c00cfaa6117,171.85,1,1,0,2024-09-09,1,171.85,171.85,234,9,0,True,False,False
2024-09-09,f949d669-845f-4905-902e-f00af3a723da,173.09,1,0,1,2024-09-09,1,173.09,173.09,234,9,0,False,False,True
2024-09-11,bdc0ef67-7db8-4c26-a3eb-98d135a1d382,136.48,1,0,1,2024-09-11,1,136.48,136.48,232,9,2,False,True,False
2024-09-11,3478c431-2f65-4503-b0f0-1804caa3cc85,165.67,1,0,0,2024-09-11,1,165.67,165.67,232,9,2,False,False,True
2024-09-12,a41941c9-60d6-48e3-8b10-d35af35023e1,42.73,0,1,1,2024-09-12,1,42.73,42.73,231,9,3,False,False,True
2024-09-12,e68f5cb5-9098-4780-9345-5692accf2ad3,127.46,2,0,1,2024-09-12,1,127.46,127.46,231,9,3,False,False,True
2024-09-12,2d26066b-4e6b-4334-b516-f7c005f754a8,33.69,0,0,1,2024-09-12,1,33.69,33.69,231,9,3,True,False,False
2024-09-12,852f28ac-1853-401d-951e-60adbeb9477b,42.89,2,1,0,2024-09-12,1,42.89,42.89,231,9,3,True,False,False
2024-09-12,a4f16f57-b8b9-47a4-890e-94637ef40471,226.41,2,0,1,2024-09-12,1,226.41,226.41,231,9,3,True,False,False
2024-09-12,eb8f0de4-1b94-425d-b076-f0e0086a5412,229.14,1,1,1,2024-09-12,1,229.14,229.14,231,9,3,False,False,False
2024-09-12,b70c502d-7ba0-41bc-a50d-ce4c79442e1e,41.51,2,0,0,2024-09-12,1,41.51,41.51,231,9,3,False,True,False
2024-09-12,23886ad9-37dc-4bd3-aba1-f21181f543bc,88.63,1,1,1,2024-09-12,1,88.63,88.63,231,9,3,False,True,False
2024-09-13,2f568b9a-b3ba-4724-8708-49c0b842390f,206.82,0,0,0,2024-09-13,1,206.82,206.82,230,9,4,True,False,False
2024-09-13,d64d5768-8de5-4248-9c6d-e74acfa8306e,245.15,1,1,1,2024-09-13,1,245.15,245.15,230,9,4,True,False,False
2024-09-13,c8fa1b88-0433-44f5-a4d2-dd8f07708a01,204.68,1,0,0,2024-09-13,1,204.68,204.68,230,9,4,True,False,False
2024-09-13,002b65c5-f70a-4fce-835d-8e7cd2a9d799,196.28,1,1,1,2024-09-13,1,196.28,196.28,230,9,4,False,True,False
2024-09-13,3ae8ccc4-4d48-4736-ae62-08ce1ed07473,118.39,1,0,1,2024-09-13,1,118.39,118.39,230,9,4,False,True,False
2024-09-14,bd0611dc-8461-458d-90fd-e9e127edd66d,20.37,2,1,1,2024-09-14,1,20.37,20.37,229,9,5,False,False,True
2024-09-14,c7435789-fbb6-4680-8117-9a20f3d19a84,68.09,1,0,0,2024-09-14,1,68.09,68.09,229,9,5,True,False,False
2024-09-14,b6598aad-5c6e-42f1-a74b-7aadbd98cddf,166.77,1,1,1,2024-09-14,1,166.77,166.77,229,9,5,False,True,False
2024-09-14,7f38359e-fc31-436a-8157-b5ebf0f1dc40,128.97,2,1,1,2024-09-14,1,128.97,128.97,229,9,5,True,False,False
2024-09-14,0d66de7a-3ea2-4dee-a48e-660821d69598,208.48,1,0,1,2024-09-14,1,208.48,208.48,229,9,5,False,False,False
2024-09-15,8b915f06-4a04-4ef8-93bf-634b79e71643,133.59,2,1,1,2024-09-15,1,133.59,133.59,228,9,6,False,True,False
2024-09-15,5dcc0d2b-9a43-4ff5-9169-7b1393a2406f,167.07,0,1,0,2024-09-15,1,167.07,167.07,228,9,6,False,True,False
2024-09-15,1cbecfc2-dbf0-482a-840d-e0bf5b6e725c,209.98,2,1,0,2024-09-15,1,209.98,209.98,228,9,6,False,True,False
2024-09-15,b20d713e-aeff-41a9-b7c3-8e5d1a940fea,237.71,2,1,0,2024-09-15,1,237.71,237.71,228,9,6,False,False,False
2024-09-15,4116d16d-5b5d-40fc-8c1a-709ba1a36128,65.92,0,1,1,2024-09-15,1,65.92,65.92,228,9,6,False,True,False
2024-09-16,db4d3f56-7b87-44a9-b01a-144ad2028a07,48.46,2,1,1,2024-09-16,1,48.46,48.46,227,9,0,False,True,False
2024-09-16,79167847-aa4d-49f8-9659-9771fd212626,234.31,0,0,0,2024-09-16,1,234.31,234.31,227,9,0,False,False,False
2024-09-16,dd0d55a0-e163-4c42-a9e5-dd94e4374cdb,223.5,2,1,0,2024-09-16,1,223.5,223.5,227,9,0,False,False,True
2024-09-16,76eea7f1-eeaf-4b62-971f-ce7caab4efb7,205.21,0,0,0,2024-09-16,1,205.21,205.21,227,9,0,False,False,True
2024-09-16,f6b218a4-77c2-4a96-9149-c0b843d09391,22.53,2,1,1,2024-09-16,1,22.53,22.53,227,9,0,False,True,False
2024-09-16,fb4c2a63-0030-4f08-9164-9e3077367cd6,170.14,2,0,0,2024-09-16,1,170.14,170.14,227,9,0,True,False,False
2024-09-17,0647b876-c71d-43f9-a5cc-890625a05774,199.19,2,0,1,2024-09-17,1,199.19,199.19,226,9,1,False,False,True
2024-09-17,533b203a-107b-46ac-bc7f-f1931cbd4227,225.19,2,0,1,2024-09-17,1,225.19,225.19,226,9,1,False,True,False
2024-09-18,d4ade438-dd9a-44db-a814-617e5b12be22,83.8,1,1,0,2024-09-18,1,83.8,83.8,225,9,2,False,True,False
2024-09-18,61407e05-6f71-4987-9b22-9732bd47a45f,30.35,0,0,0,2024-09-18,1,30.35,30.35,225,9,2,True,False,False
2024-09-18,4dc6acfb-afd3-44fb-8dbf-e38ef6f25660,34.36,0,0,0,2024-09-18,1,34.36,34.36,225,9,2,False,False,False
2024-09-18,2cc4fdc0-1729-404a-97b8-d9cdea9de661,134.37,1,0,0,2024-09-18,1,134.37,134.37,225,9,2,False,False,False
2024-09-18,83a05afb-af82-479d-baf7-87687d3ee9b2,161.85,2,0,0,2024-09-18,1,161.85,161.85,225,9,2,True,False,False
2024-09-18,4b4c2a8f-96c4-4693-886b-59fa364a8f5c,248.3,0,0,1,2024-09-18,1,248.3,248.3,225,9,2,False,False,False
2024-09-18,f2b778f1-a4e2-4864-b4fd-bf6c52f151dc,177.58,1,1,0,2024-09-18,1,177.58,177.58,225,9,2,False,False,False
2024-09-19,fd2cbe24-c853-4982-9375-40b2b3559b23,235.32,0,1,0,2024-09-19,1,235.32,235.32,224,9,3,False,False,True
2024-09-19,f92a2e53-7c1e-4ae3-855d-f5c9684563d7,36.36,1,1,0,2024-09-19,1,36.36,36.36,224,9,3,False,True,False
2024-09-19,b06a1dbe-9d19-43b2-856f-0ff56eae6339,127.42,0,0,0,2024-09-19,1,127.42,127.42,224,9,3,False,False,True
2024-09-19,ed468849-837f-4447-a955-217e65aa3b00,134.61,1,0,1,2024-09-19,1,134.61,134.61,224,9,3,False,False,False
2024-09-19,041a18c9-479b-4fba-902b-bebc3ac3229a,49.8,0,0,0,2024-09-19,1,49.8,49.8,224,9,3,False,False,False
2024-09-20,cd3ba7c9-99c8-4ac9-ab6c-4af59470bdb3,185.49,2,1,0,2024-09-20,1,185.49,185.49,223,9,4,False,False,False
2024-09-20,b637489b-9785-479e-bc0a-ad5af159debb,115.3,1,0,1,2024-09-20,1,115.3,115.3,223,9,4,False,False,True
2024-09-20,2e04d020-51a8-49c9-a916-55f29bdf3018,84.6,0,0,0,2024-09-20,1,84.6,84.6,223,9,4,False,False,True
2024-09-20,03447136-5fce-4d9c-8440-90797e9b9205,182.11,2,0,1,2024-09-20,1,182.11,182.11,223,9,4,False,False,False
2024-09-20,7d5dc43c-fbbb-40bd-98ca-cc93b644d521,133.19,1,0,1,2024-09-20,1,133.19,133.19,223,9,4,True,False,False
2024-09-20,0f7699f7-6f56-476a-988c-48cdb70773c8,36.57,1,0,0,2024-09-20,1,36.57,36.57,223,9,4,True,False,False
2024-09-20,dab3e650-8f0a-43d7-8acd-a8b720761885,157.91,2,0,0,2024-09-20,1,157.91,157.91,223,9,4,False,False,True
2024-09-20,d91266a1-0aa0-4c25-beed-295934859619,85.49,1,1,0,2024-09-20,1,85.49,85.49,223,9,4,False,False,True
2024-09-21,0907ca96-0838-4a96-a4d5-76f1ddb25ce9,129.12,0,1,0,2024-09-21,1,129.12,129.12,222,9,5,False,False,True
2024-09-21,6f081823-d7ea-4227-8e08-1a6b430e229e,39.85,2,1,0,2024-09-21,1,39.85,39.85,222,9,5,True,False,False
2024-09-21,fe4b4113-3ae8-4393-94aa-a0a1bb1d6865,106.05,2,1,1,2024-09-21,1,106.05,106.05,222,9,5,True,False,False
2024-09-21,97bbd1cb-5cff-4e85-a1f1-5d2b68e74ed3,29.39,0,1,1,2024-09-21,1,29.39,29.39,222,9,5,True,False,False
2024-09-21,22064cf5-38ca-4a32-9bc7-65f01a9ae297,234.11,2,1,0,2024-09-21,1,234.11,234.11,222,9,5,True,False,False
2024-09-21,e0a984e8-f843-4401-84fd-b366b2971457,195.43,1,1,0,2024-09-21,1,195.43,195.43,222,9,5,False,False,True
2024-09-22,ebfda850-995f-4ef7-941f-8dd83e6ebed8,147.62,0,0,1,2024-09-22,1,147.62,147.62,221,9,6,False,False,True
2024-09-22,4cda053c-ab1c-46be-88a0-3e7f4f578fd8,235.14,2,1,0,2024-09-22,1,235.14,235.14,221,9,6,False,False,True
2024-09-22,10f11560-2209-4829-866d-d05195ff3ac3,39.52,1,1,1,2024-09-22,1,39.52,39.52,221,9,6,True,False,False
2024-09-22,3ef45889-1081-4674-b6bd-2163a5be1250,185.82,0,0,0,2024-09-22,1,185.82,185.82,221,9,6,False,True,False
2024-09-22,2f88f2af-a53c-4ce2-9a97-38256989a0d1,219.41,2,1,0,2024-09-22,1,219.41,219.41,221,9,6,True,False,False
2024-09-22,fc87a56f-a2ef-4a17-be8d-08618f12cd06,52.42,2,1,1,2024-09-22,1,52.42,52.42,221,9,6,False,False,True
2024-09-22,d49db92f-02e2-447b-badf-fa652d1625e9,187.11,0,1,1,2024-09-22,1,187.11,187.11,221,9,6,False,False,False
2024-09-22,23395213-11ef-476b-bdbb-f1940ed19662,51.05,0,1,1,2024-09-22,1,51.05,51.05,221,9,6,True,False,False
2024-09-22,3ff9365a-ec72-4007-8219-6d4cf014cc24,68.37,0,1,0,2024-09-22,1,68.37,68.37,221,9,6,True,False,False
2024-09-23,bc449912-84de-4a9f-abce-1e3244620637,93.27,2,1,0,2024-09-23,1,93.27,93.27,220,9,0,False,False,False
2024-09-23,9cf53e36-aa86-4b9d-8aa7-236809207dd8,170.81,0,1,1,2024-09-23,1,170.81,170.81,220,9,0,True,False,False
2024-09-23,69454c89-aa8d-4450-9ad5-fc3ac784dfbb,70.6,1,1,1,2024-09-23,1,70.6,70.6,220,9,0,True,False,False
2024-09-23,6a1ae3ce-999f-47ce-9146-81fb8447565a,174.62,2,0,1,2024-09-23,1,174.62,174.62,220,9,0,False,True,False
2024-09-24,21615b93-02c0-4ccd-8e94-074e4ec1a05f,24.83,1,1,0,2024-09-24,1,24.83,24.83,219,9,1,False,True,False
2024-09-24,e5951aad-cd43-471c-af2d-19d40ecdb927,28.91,1,0,1,2024-09-24,1,28.91,28.91,219,9,1,False,True,False
2024-09-24,1b1ed4ee-0283-438c-98e8-b00e08d9d10a,243.58,1,0,0,2024-09-24,1,243.58,243.58,219,9,1,False,False,True
2024-09-24,6a24cdf1-c1c6-4217-858b-c8c31ac675ab,151.82,0,0,1,2024-09-24,1,151.82,151.82,219,9,1,True,False,False
2024-09-24,402d54b5-73fa-4659-bb83-d1bb3a841565,124.15,1,0,1,2024-09-24,1,124.15,124.15,219,9,1,False,False,False
2024-09-24,272899de-8be2-468f-a4b9-fdbec25ea16b,120.82,1,1,1,2024-09-24,1,120.82,120.82,219,9,1,True,False,False
2024-09-24,5cc3205c-53b0-4075-9152-f6dff1e0a2c9,139.73,1,0,1,2024-09-24,1,139.73,139.73,219,9,1,False,True,False
2024-09-25,3b0115c6-9496-44cc-bcd2-2194a6a3c1dd,171.54,1,1,1,2024-09-25,1,171.54,171.54,218,9,2,False,False,False
2024-09-25,fc087494-6966-4ba7-be06-3b680c5a2ffb,198.22,2,0,0,2024-09-25,1,198.22,198.22,218,9,2,False,False,True
2024-09-25,36eacdee-579d-457e-b4c8-8d806d2b661c,235.25,1,0,0,2024-09-25,1,235.25,235.25,218,9,2,True,False,False
2024-09-25,9e493ea9-c644-485c-91c6-cbdac36a8df4,60.26,1,1,0,2024-09-25,1,60.26,60.26,218,9,2,False,False,False
2024-09-25,b87bcef6-29f3-4de9-a2ab-d23696fb1db2,144.47,0,0,1,2024-09-25,1,144.47,144.47,218,9,2,True,False,False
2024-09-25,9d1d3aa9-34b3-4ace-80d1-ee821f8b06ff,129.33,0,1,0,2024-09-25,1,129.33,129.33,218,9,2,False,False,True
2024-09-25,e062a9c3-71c1-4b7a-9421-ac3aff7a0743,158.86,0,1,0,2024-09-25,1,158.86,158.86,218,9,2,False,False,True
2024-09-25,12c0175c-a627-49cd-b97f-4a5be680e351,159.82,1,0,1,2024-09-25,1,159.82,159.82,218,9,2,False,True,False
2024-09-25,f6d5fa37-578f-4ae4-9f9a-20a4c2a7ea14,215.84,0,1,0,2024-09-25,1,215.84,215.84,218,9,2,False,False,False
2024-09-25,41f39456-dfd3-4fcd-b373-a4ccbc004689,143.45,2,0,1,2024-09-25,1,143.45,143.45,218,9,2,False,False,False
2024-09-26,50368ad4-5e2d-40c5-8491-8b470317c123,159.0,1,0,1,2024-09-26,1,159.0,159.0,217,9,3,False,False,True
2024-09-26,1d898ecb-b4be-4c4c-bf64-47f00d530dac,34.88,1,1,1,2024-09-26,1,34.88,34.88,217,9,3,False,True,False
2024-09-26,09bea487-9ba8-4937-b607-4d7e6ba149c8,148.12,2,0,0,2024-09-26,1,148.12,148.12,217,9,3,False,False,True
2024-09-26,91303eb8-6cdb-4ae8-a2d6-3104dc6a31c0,183.05,1,0,0,2024-09-26,1,183.05,183.05,217,9,3,False,False,True
2024-09-26,45be36a6-550b-4ab4-bedd-34a366321c6c,124.95,2,1,0,2024-09-26,1,124.95,124.95,217,9,3,False,False,True
2024-09-26,f973b373-c597-4f3a-bd77-8b4a0f2d46d5,246.16,0,0,0,2024-09-26,1,246.16,246.16,217,9,3,False,False,True
2024-09-27,d311b6d8-e880-4590-ad88-6df20d507f3a,121.79,2,1,0,2024-09-27,1,121.79,121.79,216,9,4,False,False,True
2024-09-27,0fe82425-13ec-405b-a804-10ecd2293d6b,227.72,2,1,0,2024-09-27,1,227.72,227.72,216,9,4,True,False,False
2024-09-27,84301e16-15a7-4c75-a947-576a83a8e3fa,183.35,0,1,0,2024-09-27,1,183.35,183.35,216,9,4,False,True,False
2024-09-27,6009ecc9-b1e8-4d2f-b07a-8fcb6950c2f5,216.0,1,1,1,2024-09-27,1,216.0,216.0,216,9,4,False,True,False
2024-09-27,efd91996-3756-4d6f-aaa7-9c1ef8101457,91.04,0,0,0,2024-09-27,1,91.04,91.04,216,9,4,True,False,False
2024-09-27,b5df3ecb-a7cc-41a9-b49a-ddf815540375,158.27,1,1,0,2024-09-27,1,158.27,158.27,216,9,4,False,True,False
2024-09-27,57d40397-d049-4122-a272-d68c5743ae28,139.22,2,1,1,2024-09-27,1,139.22,139.22,216,9,4,False,False,False
2024-09-27,61a90b5d-a469-47d3-8450-3f01f7cb3331,143.4,0,1,1,2024-09-27,1,143.4,143.4,216,9,4,True,False,False
2024-09-27,24c28396-f6ba-4135-8e10-3e4f27db0056,240.5,2,0,1,2024-09-27,1,240.5,240.5,216,9,4,True,False,False
2024-09-28,a1007fbc-40b4-4bee-8965-83589045e8fd,55.65,2,1,0,2024-09-28,1,55.65,55.65,215,9,5,False,False,True
2024-09-28,e332d5a6-d513-4179-b964-a3f5be61a871,169.33,2,0,1,2024-09-28,1,169.33,169.33,215,9,5,False,True,False
2024-09-28,096f89ed-19b3-4c28-b27c-9b3224cac748,218.75,1,0,1,2024-09-28,1,218.75,218.75,215,9,5,False,False,False
